seqnum,latitude,longitud,tmeanjul,tmeanyr,precpyr,Picea,Abies,Juniper,Pinus,Betula,Fraxinus,Quercus,Ulmus,Acer,Juglans,Carya,Tsuga,Fagus,Alnus,Herbsum,Picea.50,Abies.100,Junip.100,Pinus.100,Betula.50,Frax.15,Querc.25,Ulmus.25,Acer.100,Juglans.25,Carya.25,Tsuga.100,Fagus.100,Alnus.100,Herbs.25
9,43.51699829,-91.94999695,22,7.599999905,72.72000122,0.379999995,0,0.629999995,6.690000057,6.940000057,1.00999999,54.54000092,8.329999924,0,2.529999971,1.639999986,0,0,0,17.29999924,0.78513782,0,0.629999995,6.690000057,2.634387985,1.002490677,2.717557771,1.698874311,0,1.261188869,1.13164696,0,0,0,2.039442761
91,47.20000076,-94.15000153,20.29999924,4.300000191,62.75999832,2.680000067,1.340000033,1.610000014,41.81999969,15.01000023,1.070000052,14.21000004,1.879999995,1.610000014,0,0,0,0,5.090000153,13.67000008,1.279480588,1.340000033,1.610000014,41.81999969,3.874274155,1.017058537,1.941549734,1.170952996,1.610000014,0,0,0,0,5.090000153,1.92283549
92,47.18299866,-94.91699982,20.60000038,4.599999905,63.45000076,1.090000033,0.649999976,0,55.56000137,14.81000042,0.870000005,9.369999886,0.870000005,0.219999999,0,0,0,0,7.630000114,8.930000305,1.021778189,0.649999976,0,55.56000137,3.848376335,0.965783572,1.749584395,0.965783572,0.219999999,0,0,0,0,7.630000114,1.728673078
110,44.29999924,-93.73300171,23.5,7.900000095,71.52999878,0.180000007,0,0.709999979,7.760000229,2.119999886,1.75999999,35.79999924,14.81000042,2.470000029,1.059999943,2.119999886,0.180000007,0,1.409999967,29.62999916,0.651355569,0,0.709999979,7.760000229,1.456021939,1.151802897,2.44608055,1.961727895,2.470000029,1.014673832,1.206657341,0.180000007,0,1.409999967,2.333097615
111,44.34999847,-93.61699677,23.39999962,8,70.02999878,0,0,0.239999995,11.67000008,3.329999924,1.899999976,43.56999969,7.860000134,1.190000057,0.239999995,0.949999988,0,0,1.429999948,27.62000084,0,0,0.239999995,11.67000008,1.824828738,1.174054882,2.569193942,1.674386209,1.190000057,0.699927098,0.987258542,0,0,1.429999948,2.292481934
115,44.68299866,-93.5,21.79999924,6.800000191,72.76999664,0.449999988,0,0.230000004,9.050000191,3.390000105,1.360000014,38.00999832,16.73999977,3.170000076,0.449999988,0.680000007,0.230000004,0,1.129999995,25.11000061,0.819036253,0,0.230000004,9.050000191,1.841195292,1.079902952,2.482987096,2.022734407,3.170000076,0.819036253,0.908086521,0.230000004,0,1.129999995,2.238523618
117,44.68299866,-93.33300018,22.70000076,7.199999809,72.29000092,0,0,0.270000011,6.590000153,2.200000048,1.919999957,54.95000076,8.239999771,1.100000024,0,0.819999993,0,0,0.819999993,23.07999992,0,0,0.270000011,6.590000153,1.483239713,1.177132376,2.722650689,1.694266797,1.100000024,0,0.951597872,0,0,0.819999993,2.191840517
119,44.76699829,-93.11699677,21.60000038,6.5,72.38999939,0.219999999,0,0,9.979999542,2.880000114,0.889999986,49.66999817,7.980000019,0.439999998,1.330000043,1.330000043,0,0,0.670000017,24.61000061,0.6848661,0,0,9.979999542,1.697056309,0.97128683,2.654749429,1.680740724,0.439999998,1.073897704,1.073897704,0,0,0.670000017,2.227295841
120,44.86700058,-93.09999847,22.79999924,6.599999905,62.93999863,0.529999971,0,0.180000007,6.5,2.460000038,1.049999952,21.44000053,13.01000023,1.75999999,0.529999971,0.349999994,0,0,1.580000043,50.61999893,0.853235588,0,0.180000007,6.5,1.568438726,1.012272223,2.151821279,1.899193985,1.75999999,0.853235588,0.769160564,0,0,1.580000043,2.667353236
123,45.43299866,-93.98300171,21.70000076,5.599999905,65.83999634,0,0.189999998,0.189999998,14.11999989,3.769999981,1.50999999,33.52000046,6.210000038,0.75,0.75,0.560000002,0,0,2.819999933,35.59000015,0,0.189999998,0.189999998,14.11999989,1.941648779,1.108521794,2.406168317,1.578602916,0.75,0.930604859,0.865061546,0,0,2.819999933,2.442485519
124,45.33300018,-93.5,22.20000076,6.199999809,70.66000366,0.730000019,0,0.239999995,15.64999962,6.599999905,0.49000001,44.25,4.400000095,0.980000019,0,0.239999995,0,0,4.400000095,22,0.924337809,0,0.239999995,15.64999962,2.569046497,0.836660031,2.579160202,1.448315476,0.980000019,0,0.699927098,0,0,4.400000095,2.165736771
127,45.56700134,-93.40000153,21.70000076,5.800000191,68.33000183,0.449999988,0,0.219999999,16.04000092,8.020000458,1.559999943,42.31999969,4.900000095,0.449999988,0.449999988,0,0,0,4.230000019,21.37999916,0.819036253,0,0.219999999,16.04000092,2.831960533,1.117586496,2.550565107,1.487815306,0.449999988,0.819036253,0,0,0,4.230000019,2.150314191
129,45.75,-93.36699677,21.89999962,6.099999905,71.30000305,1.110000014,0,1.110000014,37.04999924,7.519999981,4.739999771,22.84000015,4.739999771,1.110000014,1.389999986,0.560000002,0,0,5.570000172,12.26000023,1.026433331,0,1.110000014,37.04999924,2.742261837,1.475518232,2.186120142,1.475518232,1.110000014,1.085809655,0.865061546,0,0,5.570000172,1.871210387
130,45.78300095,-93.26699829,21.79999924,5.800000191,71.52999878,0,0.600000024,0,64.77999878,7.760000229,0.300000012,16.42000008,1.49000001,0.600000024,0,0.300000012,0,0,2.390000105,5.369999886,0,0.600000024,0,64.77999878,2.785677697,0.740082812,2.012997746,1.104832822,0.600000024,0,0.740082812,0,0,2.390000105,1.522276591
132,46.13299942,-93.69999695,21.29999924,5.599999905,65.25,3.069999933,0.310000002,1.840000033,57.36000061,12.57999992,2.450000048,10.11999989,0,0.610000014,0.610000014,0,0,0,0.310000002,10.73999977,1.323684829,0.310000002,1.840000033,57.36000061,3.546829559,1.251098557,1.783590403,0,0.610000014,0.883756175,0,0,0,0.310000002,1.810302153
133,46.08300018,-93.09999847,20.79999924,5.400000095,71.30000305,1.309999943,0.790000021,0.25999999,58.90000153,15.18000031,0.790000021,8.640000343,2.089999914,1.570000052,0,0,0,0,2.089999914,8.380000114,1.069837506,0.790000021,0.25999999,58.90000153,3.896151987,0.942772217,1.714464275,1.202365668,1.570000052,0,0,0,0,2.089999914,1.701417934
